from,to,intensity_forecast,intensity_actual,intensity_index
2017-10-17T02:30Z,2017-10-17T03:00Z,140,134,low
2017-10-17T03:00Z,2017-10-17T03:30Z,131,138,low
2017-10-17T23:00Z,2017-10-17T23:30Z,314,280,moderate
2017-10-17T23:30Z,2017-10-18T00:00Z,316,282,moderate
2017-10-18T00:00Z,2017-10-18T00:30Z,298,286,moderate
2017-10-18T00:30Z,2017-10-18T01:00Z,298,286,moderate
2017-10-18T01:00Z,2017-10-18T01:30Z,253,285,moderate
2017-10-18T01:30Z,2017-10-18T02:00Z,249,284,moderate
2017-10-18T02:00Z,2017-10-18T02:30Z,244,278,moderate
2017-10-18T02:30Z,2017-10-18T03:00Z,243,278,moderate
2017-10-18T03:00Z,2017-10-18T03:30Z,278,278,moderate
2017-10-18T23:00Z,2017-10-18T23:30Z,271,290,moderate
2017-10-18T23:30Z,2017-10-19T00:00Z,265,287,moderate
2017-10-19T00:00Z,2017-10-19T00:30Z,217,278,moderate
2017-10-19T00:30Z,2017-10-19T01:00Z,218,272,moderate
2017-10-19T01:00Z,2017-10-19T01:30Z,221,261,moderate
2017-10-19T01:30Z,2017-10-19T02:00Z,219,254,moderate
2017-10-19T02:00Z,2017-10-19T02:30Z,249,270,moderate
2017-10-19T02:30Z,2017-10-19T03:00Z,247,275,moderate
2017-10-19T03:00Z,2017-10-19T03:30Z,254,275,moderate
2017-10-19T23:00Z,2017-10-19T23:30Z,242,238,moderate
2017-10-19T23:30Z,2017-10-20T00:00Z,240,236,moderate
2017-10-20T00:00Z,2017-10-20T00:30Z,210,229,moderate
2017-10-20T00:30Z,2017-10-20T01:00Z,214,232,moderate
2017-10-20T01:00Z,2017-10-20T01:30Z,218,231,moderate
2017-10-20T01:30Z,2017-10-20T02:00Z,217,232,moderate
2017-10-20T02:00Z,2017-10-20T02:30Z,223,235,moderate
2017-10-20T02:30Z,2017-10-20T03:00Z,224,237,moderate
2017-10-20T03:00Z,2017-10-20T03:30Z,235,242,moderate
2017-10-20T23:00Z,2017-10-20T23:30Z,148,156,low
2017-10-20T23:30Z,2017-10-21T00:00Z,138,153,low
2017-10-21T00:00Z,2017-10-21T00:30Z,140,162,low
2017-10-21T00:30Z,2017-10-21T01:00Z,144,170,low
2017-10-21T01:00Z,2017-10-21T01:30Z,138,162,low
2017-10-21T01:30Z,2017-10-21T02:00Z,134,157,low
2017-10-21T02:00Z,2017-10-21T02:30Z,128,151,low
2017-10-21T02:30Z,2017-10-21T03:00Z,124,154,low
2017-10-21T03:00Z,2017-10-21T03:30Z,127,152,low
2017-10-21T23:00Z,2017-10-21T23:30Z,132,142,low
2017-10-21T23:30Z,2017-10-22T00:00Z,124,134,low
2017-10-22T00:00Z,2017-10-22T00:30Z,117,128,low
2017-10-22T00:30Z,2017-10-22T01:00Z,115,131,low
2017-10-22T01:00Z,2017-10-22T01:30Z,153,128,low
2017-10-22T01:30Z,2017-10-22T02:00Z,147,117,low
2017-10-22T02:00Z,2017-10-22T02:30Z,138,108,low
2017-10-22T02:30Z,2017-10-22T03:00Z,133,107,low
2017-10-22T03:00Z,2017-10-22T03:30Z,113,108,low
2017-10-22T23:00Z,2017-10-22T23:30Z,191,182,low
2017-10-22T23:30Z,2017-10-23T00:00Z,188,182,low
2017-10-23T00:00Z,2017-10-23T00:30Z,188,192,low
2017-10-23T00:30Z,2017-10-23T01:00Z,191,198,low
2017-10-23T01:00Z,2017-10-23T01:30Z,194,202,moderate
2017-10-23T01:30Z,2017-10-23T02:00Z,192,202,moderate
2017-10-23T02:00Z,2017-10-23T02:30Z,192,203,moderate
2017-10-23T02:30Z,2017-10-23T03:00Z,190,204,moderate
2017-10-23T03:00Z,2017-10-23T03:30Z,201,216,moderate
2017-10-23T23:00Z,2017-10-23T23:30Z,226,231,moderate
2017-10-23T23:30Z,2017-10-24T00:00Z,223,232,moderate
2017-10-24T00:00Z,2017-10-24T00:30Z,210,232,moderate
2017-10-24T00:30Z,2017-10-24T01:00Z,211,236,moderate
2017-10-24T01:00Z,2017-10-24T01:30Z,216,241,moderate
2017-10-24T01:30Z,2017-10-24T02:00Z,214,238,moderate
2017-10-24T02:00Z,2017-10-24T02:30Z,233,227,moderate
2017-10-24T02:30Z,2017-10-24T03:00Z,230,218,moderate
2017-10-24T03:00Z,2017-10-24T03:30Z,239,205,moderate
2017-10-24T23:00Z,2017-10-24T23:30Z,203,184,low
2017-10-24T23:30Z,2017-10-25T00:00Z,199,185,low
2017-10-25T00:00Z,2017-10-25T00:30Z,173,189,low
2017-10-25T00:30Z,2017-10-25T01:00Z,171,190,low
2017-10-25T01:00Z,2017-10-25T01:30Z,149,170,low
2017-10-25T01:30Z,2017-10-25T02:00Z,142,157,low
2017-10-25T02:00Z,2017-10-25T02:30Z,147,150,low
2017-10-25T02:30Z,2017-10-25T03:00Z,139,146,low
2017-10-25T03:00Z,2017-10-25T03:30Z,151,155,low
2017-10-25T23:00Z,2017-10-25T23:30Z,264,249,moderate
2017-10-25T23:30Z,2017-10-26T00:00Z,257,258,moderate
2017-10-26T00:00Z,2017-10-26T00:30Z,235,239,moderate
2017-10-26T00:30Z,2017-10-26T01:00Z,236,241,moderate
2017-10-26T01:00Z,2017-10-26T01:30Z,214,241,moderate
2017-10-26T01:30Z,2017-10-26T02:00Z,214,241,moderate
2017-10-26T02:00Z,2017-10-26T02:30Z,219,238,moderate
2017-10-26T02:30Z,2017-10-26T03:00Z,218,233,moderate
2017-10-26T03:00Z,2017-10-26T03:30Z,236,234,moderate
2017-10-26T23:00Z,2017-10-26T23:30Z,272,242,moderate
2017-10-26T23:30Z,2017-10-27T00:00Z,266,235,moderate
2017-10-27T00:00Z,2017-10-27T00:30Z,250,230,moderate
2017-10-27T00:30Z,2017-10-27T01:00Z,249,238,moderate
2017-10-27T01:00Z,2017-10-27T01:30Z,214,219,moderate
2017-10-27T01:30Z,2017-10-27T02:00Z,212,217,moderate
2017-10-27T02:00Z,2017-10-27T02:30Z,203,222,moderate
2017-10-27T02:30Z,2017-10-27T03:00Z,201,215,moderate
2017-10-27T03:00Z,2017-10-27T03:30Z,218,227,moderate
2017-10-27T23:00Z,2017-10-27T23:30Z,207,207,moderate
2017-10-27T23:30Z,2017-10-28T00:00Z,193,130,low
2017-10-28T00:00Z,2017-10-28T00:30Z,149,138,low
2017-10-28T00:30Z,2017-10-28T01:00Z,158,147,low
2017-10-28T01:00Z,2017-10-28T01:30Z,122,152,low
2017-10-28T01:30Z,2017-10-28T02:00Z,118,144,low
2017-10-28T02:00Z,2017-10-28T02:30Z,113,138,low
2017-10-28T02:30Z,2017-10-28T03:00Z,108,130,low
2017-10-28T03:00Z,2017-10-28T03:30Z,135,135,low
2017-10-28T23:00Z,2017-10-28T23:30Z,117,105,low
2017-10-28T23:30Z,2017-10-29T00:00Z,113,117,low
2017-10-29T00:00Z,2017-10-29T00:30Z,100,119,low
2017-10-29T00:30Z,2017-10-29T01:00Z,104,120,low
2017-10-29T01:00Z,2017-10-29T01:30Z,114,118,low
2017-10-29T01:30Z,2017-10-29T02:00Z,108,115,low
2017-10-29T02:00Z,2017-10-29T02:30Z,98,112,low
2017-10-29T02:30Z,2017-10-29T03:00Z,96,101,low
2017-10-29T03:00Z,2017-10-29T03:30Z,130,94,very low
2017-10-30T00:00Z,2017-10-30T00:30Z,286,219,moderate
2017-10-30T00:30Z,2017-10-30T01:00Z,286,220,moderate
2017-10-30T01:00Z,2017-10-30T01:30Z,285,226,moderate
2017-10-30T01:30Z,2017-10-30T02:00Z,282,230,moderate
2017-10-30T02:00Z,2017-10-30T02:30Z,278,231,moderate
2017-10-30T02:30Z,2017-10-30T03:00Z,278,227,moderate
2017-10-30T03:00Z,2017-10-30T03:30Z,280,226,moderate
2017-10-30T03:30Z,2017-10-30T04:00Z,278,225,moderate
2017-10-30T04:00Z,2017-10-30T04:30Z,281,230,moderate
2017-10-31T00:00Z,2017-10-31T00:30Z,222,216,moderate
2017-10-31T00:30Z,2017-10-31T01:00Z,219,217,moderate
2017-10-31T01:00Z,2017-10-31T01:30Z,210,214,moderate
2017-10-31T01:30Z,2017-10-31T02:00Z,208,203,moderate
2017-10-31T02:00Z,2017-10-31T02:30Z,209,197,low
2017-10-31T02:30Z,2017-10-31T03:00Z,207,191,low
2017-10-31T03:00Z,2017-10-31T03:30Z,213,193,low
2017-10-31T03:30Z,2017-10-31T04:00Z,209,186,low
2017-10-31T04:00Z,2017-10-31T04:30Z,203,190,low
2017-11-01T00:00Z,2017-11-01T00:30Z,185,180,low
2017-11-01T00:30Z,2017-11-01T01:00Z,188,194,low
2017-11-01T01:00Z,2017-11-01T01:30Z,175,191,low
2017-11-01T01:30Z,2017-11-01T02:00Z,173,189,low
2017-11-01T02:00Z,2017-11-01T02:30Z,173,190,low
2017-11-01T02:30Z,2017-11-01T03:00Z,169,186,low
2017-11-01T03:00Z,2017-11-01T03:30Z,189,178,low
2017-11-01T03:30Z,2017-11-01T04:00Z,187,172,low
2017-11-01T04:00Z,2017-11-01T04:30Z,198,179,low
2017-11-02T00:00Z,2017-11-02T00:30Z,213,219,moderate
2017-11-02T00:30Z,2017-11-02T01:00Z,215,223,moderate
2017-11-02T01:00Z,2017-11-02T01:30Z,240,227,moderate
2017-11-02T01:30Z,2017-11-02T02:00Z,242,223,moderate
2017-11-02T02:00Z,2017-11-02T02:30Z,244,220,moderate
2017-11-02T02:30Z,2017-11-02T03:00Z,241,226,moderate
2017-11-02T03:00Z,2017-11-02T03:30Z,226,231,moderate
2017-11-02T03:30Z,2017-11-02T04:00Z,228,232,moderate
2017-11-02T04:00Z,2017-11-02T04:30Z,222,231,moderate
2017-11-03T00:00Z,2017-11-03T00:30Z,271,316,high
2017-11-03T00:30Z,2017-11-03T01:00Z,266,317,high
2017-11-03T01:00Z,2017-11-03T01:30Z,252,316,high
2017-11-03T01:30Z,2017-11-03T02:00Z,249,305,high
2017-11-03T02:00Z,2017-11-03T02:30Z,251,282,moderate
2017-11-03T02:30Z,2017-11-03T03:00Z,252,278,moderate
2017-11-03T03:00Z,2017-11-03T03:30Z,275,284,moderate
2017-11-03T03:30Z,2017-11-03T04:00Z,276,280,moderate
2017-11-03T04:00Z,2017-11-03T04:30Z,281,306,high
2017-11-04T00:00Z,2017-11-04T00:30Z,255,262,moderate
2017-11-04T00:30Z,2017-11-04T01:00Z,255,270,moderate
2017-11-04T01:00Z,2017-11-04T01:30Z,258,265,moderate
2017-11-04T01:30Z,2017-11-04T02:00Z,250,255,moderate
2017-11-04T02:00Z,2017-11-04T02:30Z,234,251,moderate
2017-11-04T02:30Z,2017-11-04T03:00Z,230,249,moderate
2017-11-04T03:00Z,2017-11-04T03:30Z,225,249,moderate
2017-11-04T03:30Z,2017-11-04T04:00Z,221,240,moderate
2017-11-04T04:00Z,2017-11-04T04:30Z,230,230,moderate
2017-11-05T00:00Z,2017-11-05T00:30Z,148,173,low
2017-11-05T00:30Z,2017-11-05T01:00Z,153,180,low
2017-11-05T01:00Z,2017-11-05T01:30Z,162,190,low
2017-11-05T01:30Z,2017-11-05T02:00Z,156,191,low
2017-11-05T02:00Z,2017-11-05T02:30Z,182,183,low
2017-11-05T02:30Z,2017-11-05T03:00Z,177,178,low
2017-11-05T03:00Z,2017-11-05T03:30Z,199,177,low
2017-11-05T03:30Z,2017-11-05T04:00Z,190,172,low
2017-11-05T04:00Z,2017-11-05T04:30Z,174,168,low
2017-11-06T00:00Z,2017-11-06T00:30Z,220,242,moderate
2017-11-06T00:30Z,2017-11-06T01:00Z,224,247,moderate
2017-11-06T01:00Z,2017-11-06T01:30Z,252,261,moderate
2017-11-06T01:30Z,2017-11-06T02:00Z,250,265,moderate
2017-11-06T02:00Z,2017-11-06T02:30Z,259,268,moderate
2017-11-06T02:30Z,2017-11-06T03:00Z,257,267,moderate
2017-11-06T03:00Z,2017-11-06T03:30Z,257,263,moderate
2017-11-06T03:30Z,2017-11-06T04:00Z,254,263,moderate
2017-11-06T04:00Z,2017-11-06T04:30Z,253,267,moderate
2017-11-07T00:00Z,2017-11-07T00:30Z,180,208,moderate
2017-11-07T00:30Z,2017-11-07T01:00Z,183,207,moderate
2017-11-07T01:00Z,2017-11-07T01:30Z,196,208,moderate
2017-11-07T01:30Z,2017-11-07T02:00Z,191,204,moderate
2017-11-07T02:00Z,2017-11-07T02:30Z,183,197,low
2017-11-07T02:30Z,2017-11-07T03:00Z,180,194,low
2017-11-07T03:00Z,2017-11-07T03:30Z,167,198,low
2017-11-07T03:30Z,2017-11-07T04:00Z,163,198,low
2017-11-07T04:00Z,2017-11-07T04:30Z,158,210,moderate
2017-11-08T00:00Z,2017-11-08T00:30Z,260,344,high
2017-11-08T00:30Z,2017-11-08T01:00Z,263,346,high
2017-11-08T01:00Z,2017-11-08T01:30Z,301,329,high
2017-11-08T01:30Z,2017-11-08T02:00Z,293,324,high
2017-11-08T02:00Z,2017-11-08T02:30Z,297,322,high
2017-11-08T02:30Z,2017-11-08T03:00Z,295,326,high
2017-11-08T03:00Z,2017-11-08T03:30Z,301,324,high
2017-11-08T03:30Z,2017-11-08T04:00Z,299,325,high
2017-11-08T04:00Z,2017-11-08T04:30Z,283,360,high
2017-11-09T00:00Z,2017-11-09T00:30Z,213,256,moderate
2017-11-09T00:30Z,2017-11-09T01:00Z,211,258,moderate
2017-11-09T01:00Z,2017-11-09T01:30Z,206,272,moderate
2017-11-09T01:30Z,2017-11-09T02:00Z,199,275,moderate
2017-11-09T02:00Z,2017-11-09T02:30Z,209,267,moderate
2017-11-09T02:30Z,2017-11-09T03:00Z,204,266,moderate
2017-11-09T03:00Z,2017-11-09T03:30Z,210,274,moderate
2017-11-09T03:30Z,2017-11-09T04:00Z,206,271,moderate
2017-11-09T04:00Z,2017-11-09T04:30Z,209,276,moderate
2017-11-10T00:00Z,2017-11-10T00:30Z,196,264,moderate
2017-11-10T00:30Z,2017-11-10T01:00Z,189,276,moderate
2017-11-10T01:00Z,2017-11-10T01:30Z,203,278,moderate
2017-11-10T01:30Z,2017-11-10T02:00Z,192,258,moderate
2017-11-10T02:00Z,2017-11-10T02:30Z,180,244,moderate
2017-11-10T02:30Z,2017-11-10T03:00Z,172,239,moderate
2017-11-10T03:00Z,2017-11-10T03:30Z,171,229,moderate
2017-11-10T03:30Z,2017-11-10T04:00Z,164,215,moderate
2017-11-10T04:00Z,2017-11-10T04:30Z,158,198,low
2017-11-11T00:00Z,2017-11-11T00:30Z,200,265,moderate
2017-11-11T00:30Z,2017-11-11T01:00Z,208,269,moderate
2017-11-11T01:00Z,2017-11-11T01:30Z,232,259,moderate
2017-11-11T01:30Z,2017-11-11T02:00Z,230,259,moderate
2017-11-11T02:00Z,2017-11-11T02:30Z,263,258,moderate
2017-11-11T02:30Z,2017-11-11T03:00Z,261,272,moderate
2017-11-11T03:00Z,2017-11-11T03:30Z,270,266,moderate
2017-11-11T03:30Z,2017-11-11T04:00Z,269,266,moderate
2017-11-11T04:00Z,2017-11-11T04:30Z,249,271,moderate
