from,to,intensity_forecast,intensity_actual,intensity_index
2019-07-13T03:00Z,2019-07-13T03:30Z,193,199,moderate
2019-07-13T23:00Z,2019-07-13T23:30Z,223,212,moderate
2019-07-13T23:30Z,2019-07-14T00:00Z,222,213,moderate
2019-07-14T00:00Z,2019-07-14T00:30Z,213,219,moderate
2019-07-14T00:30Z,2019-07-14T01:00Z,216,225,moderate
2019-07-14T01:00Z,2019-07-14T01:30Z,221,228,moderate
2019-07-14T01:30Z,2019-07-14T02:00Z,235,229,moderate
2019-07-14T02:00Z,2019-07-14T02:30Z,235,231,moderate
2019-07-14T02:30Z,2019-07-14T03:00Z,235,232,moderate
2019-07-14T03:00Z,2019-07-14T03:30Z,232,229,moderate
2019-07-14T23:00Z,2019-07-14T23:30Z,236,230,moderate
2019-07-14T23:30Z,2019-07-15T00:00Z,233,229,moderate
2019-07-15T00:00Z,2019-07-15T00:30Z,232,235,moderate
2019-07-15T00:30Z,2019-07-15T01:00Z,237,236,moderate
2019-07-15T01:00Z,2019-07-15T01:30Z,242,234,moderate
2019-07-15T01:30Z,2019-07-15T02:00Z,239,236,moderate
2019-07-15T02:00Z,2019-07-15T02:30Z,237,239,moderate
2019-07-15T02:30Z,2019-07-15T03:00Z,242,243,moderate
2019-07-15T03:00Z,2019-07-15T03:30Z,245,246,moderate
2019-07-15T23:00Z,2019-07-15T23:30Z,275,265,high
2019-07-15T23:30Z,2019-07-16T00:00Z,271,260,high
2019-07-16T00:00Z,2019-07-16T00:30Z,265,254,moderate
2019-07-16T00:30Z,2019-07-16T01:00Z,260,254,moderate
2019-07-16T01:00Z,2019-07-16T01:30Z,262,257,moderate
2019-07-16T01:30Z,2019-07-16T02:00Z,261,257,moderate
2019-07-16T02:00Z,2019-07-16T02:30Z,262,256,moderate
2019-07-16T02:30Z,2019-07-16T03:00Z,260,254,moderate
2019-07-16T03:00Z,2019-07-16T03:30Z,257,252,moderate
2019-07-16T23:00Z,2019-07-16T23:30Z,252,238,moderate
2019-07-16T23:30Z,2019-07-17T00:00Z,250,237,moderate
2019-07-17T00:00Z,2019-07-17T00:30Z,239,236,moderate
2019-07-17T00:30Z,2019-07-17T01:00Z,243,239,moderate
2019-07-17T01:00Z,2019-07-17T01:30Z,241,239,moderate
2019-07-17T01:30Z,2019-07-17T02:00Z,246,240,moderate
2019-07-17T02:00Z,2019-07-17T02:30Z,246,242,moderate
2019-07-17T02:30Z,2019-07-17T03:00Z,246,240,moderate
2019-07-17T03:00Z,2019-07-17T03:30Z,247,242,moderate
2019-07-17T23:00Z,2019-07-17T23:30Z,188,206,moderate
2019-07-17T23:30Z,2019-07-18T00:00Z,186,218,moderate
2019-07-18T00:00Z,2019-07-18T00:30Z,213,223,moderate
2019-07-18T00:30Z,2019-07-18T01:00Z,225,228,moderate
2019-07-18T01:00Z,2019-07-18T01:30Z,231,227,moderate
2019-07-18T01:30Z,2019-07-18T02:00Z,233,227,moderate
2019-07-18T02:00Z,2019-07-18T02:30Z,232,228,moderate
2019-07-18T02:30Z,2019-07-18T03:00Z,230,230,moderate
2019-07-18T03:00Z,2019-07-18T03:30Z,230,228,moderate
2019-07-18T23:00Z,2019-07-18T23:30Z,225,217,moderate
2019-07-18T23:30Z,2019-07-19T00:00Z,220,215,moderate
2019-07-19T00:00Z,2019-07-19T00:30Z,216,215,moderate
2019-07-19T00:30Z,2019-07-19T01:00Z,218,212,moderate
2019-07-19T01:00Z,2019-07-19T01:30Z,216,209,moderate
2019-07-19T01:30Z,2019-07-19T02:00Z,208,207,moderate
2019-07-19T02:00Z,2019-07-19T02:30Z,212,206,moderate
2019-07-19T02:30Z,2019-07-19T03:00Z,209,206,moderate
2019-07-19T03:00Z,2019-07-19T03:30Z,206,211,moderate
2019-07-19T23:00Z,2019-07-19T23:30Z,156,157,low
2019-07-19T23:30Z,2019-07-20T00:00Z,150,154,low
2019-07-20T00:00Z,2019-07-20T00:30Z,155,145,low
2019-07-20T00:30Z,2019-07-20T01:00Z,153,140,low
2019-07-20T01:00Z,2019-07-20T01:30Z,142,147,low
2019-07-20T01:30Z,2019-07-20T02:00Z,145,146,low
2019-07-20T02:00Z,2019-07-20T02:30Z,152,147,low
2019-07-20T02:30Z,2019-07-20T03:00Z,149,153,low
2019-07-20T03:00Z,2019-07-20T03:30Z,151,160,moderate
2019-07-20T23:00Z,2019-07-20T23:30Z,174,162,moderate
2019-07-20T23:30Z,2019-07-21T00:00Z,169,161,moderate
2019-07-21T00:00Z,2019-07-21T00:30Z,157,162,moderate
2019-07-21T00:30Z,2019-07-21T01:00Z,160,160,moderate
2019-07-21T01:00Z,2019-07-21T01:30Z,162,160,moderate
2019-07-21T01:30Z,2019-07-21T02:00Z,163,160,moderate
2019-07-21T02:00Z,2019-07-21T02:30Z,167,160,moderate
2019-07-21T02:30Z,2019-07-21T03:00Z,164,164,moderate
2019-07-21T03:00Z,2019-07-21T03:30Z,159,172,moderate
2019-07-21T23:00Z,2019-07-21T23:30Z,126,119,low
2019-07-21T23:30Z,2019-07-22T00:00Z,128,119,low
2019-07-22T00:00Z,2019-07-22T00:30Z,123,115,low
2019-07-22T00:30Z,2019-07-22T01:00Z,123,118,low
2019-07-22T01:00Z,2019-07-22T01:30Z,119,122,low
2019-07-22T01:30Z,2019-07-22T02:00Z,123,127,low
2019-07-22T02:00Z,2019-07-22T02:30Z,125,134,low
2019-07-22T02:30Z,2019-07-22T03:00Z,145,141,low
2019-07-22T03:00Z,2019-07-22T03:30Z,150,139,low
2019-07-22T23:00Z,2019-07-22T23:30Z,151,149,low
2019-07-22T23:30Z,2019-07-23T00:00Z,149,152,low
2019-07-23T00:00Z,2019-07-23T00:30Z,148,157,low
2019-07-23T00:30Z,2019-07-23T01:00Z,158,167,moderate
2019-07-23T01:00Z,2019-07-23T01:30Z,166,178,moderate
2019-07-23T01:30Z,2019-07-23T02:00Z,180,178,moderate
2019-07-23T02:00Z,2019-07-23T02:30Z,188,179,moderate
2019-07-23T02:30Z,2019-07-23T03:00Z,186,175,moderate
2019-07-23T03:00Z,2019-07-23T03:30Z,185,175,moderate
2019-07-23T23:00Z,2019-07-23T23:30Z,181,175,moderate
2019-07-23T23:30Z,2019-07-24T00:00Z,164,175,moderate
2019-07-24T00:00Z,2019-07-24T00:30Z,166,177,moderate
2019-07-24T00:30Z,2019-07-24T01:00Z,181,168,moderate
2019-07-24T01:00Z,2019-07-24T01:30Z,182,167,moderate
2019-07-24T01:30Z,2019-07-24T02:00Z,167,169,moderate
2019-07-24T02:00Z,2019-07-24T02:30Z,168,176,moderate
2019-07-24T02:30Z,2019-07-24T03:00Z,174,196,moderate
2019-07-24T03:00Z,2019-07-24T03:30Z,190,210,moderate
2019-07-24T23:00Z,2019-07-24T23:30Z,276,292,high
2019-07-24T23:30Z,2019-07-25T00:00Z,270,294,high
2019-07-25T00:00Z,2019-07-25T00:30Z,296,295,high
2019-07-25T00:30Z,2019-07-25T01:00Z,294,288,high
2019-07-25T01:00Z,2019-07-25T01:30Z,302,282,high
2019-07-25T01:30Z,2019-07-25T02:00Z,276,286,high
2019-07-25T02:00Z,2019-07-25T02:30Z,281,290,high
2019-07-25T02:30Z,2019-07-25T03:00Z,293,306,high
2019-07-25T03:00Z,2019-07-25T03:30Z,298,314,high
2019-07-25T23:00Z,2019-07-25T23:30Z,200,221,moderate
2019-07-25T23:30Z,2019-07-26T00:00Z,196,229,moderate
2019-07-26T00:00Z,2019-07-26T00:30Z,232,227,moderate
2019-07-26T00:30Z,2019-07-26T01:00Z,237,219,moderate
2019-07-26T01:00Z,2019-07-26T01:30Z,232,213,moderate
2019-07-26T01:30Z,2019-07-26T02:00Z,219,211,moderate
2019-07-26T02:00Z,2019-07-26T02:30Z,214,215,moderate
2019-07-26T02:30Z,2019-07-26T03:00Z,215,239,moderate
2019-07-26T03:00Z,2019-07-26T03:30Z,227,245,moderate
2019-07-26T23:00Z,2019-07-26T23:30Z,248,237,moderate
2019-07-26T23:30Z,2019-07-27T00:00Z,247,237,moderate
2019-07-27T00:00Z,2019-07-27T00:30Z,237,241,moderate
2019-07-27T00:30Z,2019-07-27T01:00Z,243,252,moderate
2019-07-27T01:00Z,2019-07-27T01:30Z,248,262,high
2019-07-27T01:30Z,2019-07-27T02:00Z,261,263,high
2019-07-27T02:00Z,2019-07-27T02:30Z,276,262,high
2019-07-27T02:30Z,2019-07-27T03:00Z,265,255,moderate
2019-07-27T03:00Z,2019-07-27T03:30Z,263,252,moderate
2019-07-27T23:00Z,2019-07-27T23:30Z,186,166,moderate
2019-07-27T23:30Z,2019-07-28T00:00Z,175,155,low
2019-07-28T00:00Z,2019-07-28T00:30Z,155,152,low
2019-07-28T00:30Z,2019-07-28T01:00Z,158,148,low
2019-07-28T01:00Z,2019-07-28T01:30Z,151,150,low
2019-07-28T01:30Z,2019-07-28T02:00Z,150,151,low
2019-07-28T02:00Z,2019-07-28T02:30Z,159,152,low
2019-07-28T02:30Z,2019-07-28T03:00Z,156,151,low
2019-07-28T03:00Z,2019-07-28T03:30Z,152,153,low
2019-07-28T23:00Z,2019-07-28T23:30Z,211,210,moderate
2019-07-28T23:30Z,2019-07-29T00:00Z,208,217,moderate
2019-07-29T00:00Z,2019-07-29T00:30Z,209,227,moderate
2019-07-29T00:30Z,2019-07-29T01:00Z,221,229,moderate
2019-07-29T01:00Z,2019-07-29T01:30Z,238,230,moderate
2019-07-29T01:30Z,2019-07-29T02:00Z,220,230,moderate
2019-07-29T02:00Z,2019-07-29T02:30Z,233,229,moderate
2019-07-29T02:30Z,2019-07-29T03:00Z,235,223,moderate
2019-07-29T03:00Z,2019-07-29T03:30Z,236,220,moderate
2019-07-29T23:00Z,2019-07-29T23:30Z,198,182,moderate
2019-07-29T23:30Z,2019-07-30T00:00Z,194,174,moderate
2019-07-30T00:00Z,2019-07-30T00:30Z,179,171,moderate
2019-07-30T00:30Z,2019-07-30T01:00Z,164,174,moderate
2019-07-30T01:00Z,2019-07-30T01:30Z,174,177,moderate
2019-07-30T01:30Z,2019-07-30T02:00Z,172,181,moderate
2019-07-30T02:00Z,2019-07-30T02:30Z,184,184,moderate
2019-07-30T02:30Z,2019-07-30T03:00Z,193,191,moderate
2019-07-30T03:00Z,2019-07-30T03:30Z,197,193,moderate
2019-07-30T23:00Z,2019-07-30T23:30Z,139,124,low
2019-07-30T23:30Z,2019-07-31T00:00Z,130,124,low
2019-07-31T00:00Z,2019-07-31T00:30Z,120,129,low
2019-07-31T00:30Z,2019-07-31T01:00Z,128,129,low
2019-07-31T01:00Z,2019-07-31T01:30Z,132,131,low
2019-07-31T01:30Z,2019-07-31T02:00Z,129,133,low
2019-07-31T02:00Z,2019-07-31T02:30Z,136,133,low
2019-07-31T02:30Z,2019-07-31T03:00Z,138,124,low
2019-07-31T03:00Z,2019-07-31T03:30Z,133,122,low
2019-07-31T23:00Z,2019-07-31T23:30Z,185,177,moderate
2019-07-31T23:30Z,2019-08-01T00:00Z,178,182,moderate
2019-08-01T00:00Z,2019-08-01T00:30Z,174,177,moderate
2019-08-01T00:30Z,2019-08-01T01:00Z,170,182,moderate
2019-08-01T01:00Z,2019-08-01T01:30Z,197,188,moderate
2019-08-01T01:30Z,2019-08-01T02:00Z,199,189,moderate
2019-08-01T02:00Z,2019-08-01T02:30Z,193,190,moderate
2019-08-01T02:30Z,2019-08-01T03:00Z,186,180,moderate
2019-08-01T03:00Z,2019-08-01T03:30Z,189,180,moderate
2019-08-01T23:00Z,2019-08-01T23:30Z,228,219,moderate
2019-08-01T23:30Z,2019-08-02T00:00Z,228,218,moderate
2019-08-02T00:00Z,2019-08-02T00:30Z,223,221,moderate
2019-08-02T00:30Z,2019-08-02T01:00Z,221,230,moderate
2019-08-02T01:00Z,2019-08-02T01:30Z,225,243,moderate
2019-08-02T01:30Z,2019-08-02T02:00Z,245,242,moderate
2019-08-02T02:00Z,2019-08-02T02:30Z,249,242,moderate
2019-08-02T02:30Z,2019-08-02T03:00Z,245,236,moderate
2019-08-02T03:00Z,2019-08-02T03:30Z,243,229,moderate
2019-08-02T23:00Z,2019-08-02T23:30Z,262,244,moderate
2019-08-02T23:30Z,2019-08-03T00:00Z,261,239,moderate
2019-08-03T00:00Z,2019-08-03T00:30Z,245,238,moderate
2019-08-03T00:30Z,2019-08-03T01:00Z,242,239,moderate
2019-08-03T01:00Z,2019-08-03T01:30Z,241,238,moderate
2019-08-03T01:30Z,2019-08-03T02:00Z,244,242,moderate
2019-08-03T02:00Z,2019-08-03T02:30Z,241,245,moderate
2019-08-03T02:30Z,2019-08-03T03:00Z,251,251,moderate
2019-08-03T03:00Z,2019-08-03T03:30Z,251,251,moderate
2019-08-03T23:00Z,2019-08-03T23:30Z,242,223,moderate
2019-08-03T23:30Z,2019-08-04T00:00Z,241,220,moderate
2019-08-04T00:00Z,2019-08-04T00:30Z,223,218,moderate
2019-08-04T00:30Z,2019-08-04T01:00Z,219,224,moderate
2019-08-04T01:00Z,2019-08-04T01:30Z,221,224,moderate
2019-08-04T01:30Z,2019-08-04T02:00Z,227,227,moderate
2019-08-04T02:00Z,2019-08-04T02:30Z,225,230,moderate
2019-08-04T02:30Z,2019-08-04T03:00Z,231,236,moderate
2019-08-04T03:00Z,2019-08-04T03:30Z,233,242,moderate
2019-08-04T23:00Z,2019-08-04T23:30Z,179,171,moderate
2019-08-04T23:30Z,2019-08-05T00:00Z,175,169,moderate
2019-08-05T00:00Z,2019-08-05T00:30Z,168,167,moderate
2019-08-05T00:30Z,2019-08-05T01:00Z,170,171,moderate
2019-08-05T01:00Z,2019-08-05T01:30Z,168,181,moderate
2019-08-05T01:30Z,2019-08-05T02:00Z,174,180,moderate
2019-08-05T02:00Z,2019-08-05T02:30Z,187,178,moderate
2019-08-05T02:30Z,2019-08-05T03:00Z,181,173,moderate
2019-08-05T03:00Z,2019-08-05T03:30Z,179,170,moderate
2019-08-05T23:00Z,2019-08-05T23:30Z,144,125,low
2019-08-05T23:30Z,2019-08-06T00:00Z,141,126,low
2019-08-06T00:00Z,2019-08-06T00:30Z,124,132,low
2019-08-06T00:30Z,2019-08-06T01:00Z,131,135,low
2019-08-06T01:00Z,2019-08-06T01:30Z,140,133,low
2019-08-06T01:30Z,2019-08-06T02:00Z,138,131,low
2019-08-06T02:00Z,2019-08-06T02:30Z,133,130,low
2019-08-06T02:30Z,2019-08-06T03:00Z,133,128,low
2019-08-06T03:00Z,2019-08-06T03:30Z,133,127,low
2019-08-06T23:00Z,2019-08-06T23:30Z,122,108,low
2019-08-06T23:30Z,2019-08-07T00:00Z,118,109,low
2019-08-07T00:00Z,2019-08-07T00:30Z,107,109,low
2019-08-07T00:30Z,2019-08-07T01:00Z,110,108,low
2019-08-07T01:00Z,2019-08-07T01:30Z,111,110,low
2019-08-07T01:30Z,2019-08-07T02:00Z,112,109,low
2019-08-07T02:00Z,2019-08-07T02:30Z,113,109,low
2019-08-07T02:30Z,2019-08-07T03:00Z,112,108,low
2019-08-07T03:00Z,2019-08-07T03:30Z,111,106,low
2019-08-07T23:00Z,2019-08-07T23:30Z,151,152,low
2019-08-07T23:30Z,2019-08-08T00:00Z,144,151,low
2019-08-08T00:00Z,2019-08-08T00:30Z,155,151,low
2019-08-08T00:30Z,2019-08-08T01:00Z,153,151,low
2019-08-08T01:00Z,2019-08-08T01:30Z,153,151,low
2019-08-08T01:30Z,2019-08-08T02:00Z,154,152,low
2019-08-08T02:00Z,2019-08-08T02:30Z,153,157,low
2019-08-08T02:30Z,2019-08-08T03:00Z,158,165,moderate
2019-08-08T03:00Z,2019-08-08T03:30Z,170,170,moderate
2019-08-08T23:00Z,2019-08-08T23:30Z,135,118,low
2019-08-08T23:30Z,2019-08-09T00:00Z,126,110,low
2019-08-09T00:00Z,2019-08-09T00:30Z,113,102,low
2019-08-09T00:30Z,2019-08-09T01:00Z,109,96,low
2019-08-09T01:00Z,2019-08-09T01:30Z,101,95,low
2019-08-09T01:30Z,2019-08-09T02:00Z,97,94,low
2019-08-09T02:00Z,2019-08-09T02:30Z,98,92,low
2019-08-09T02:30Z,2019-08-09T03:00Z,98,88,low
2019-08-09T03:00Z,2019-08-09T03:30Z,91,86,low
2019-08-09T23:00Z,2019-08-09T23:30Z,85,77,low
2019-08-09T23:30Z,2019-08-10T00:00Z,89,82,low
2019-08-10T00:00Z,2019-08-10T00:30Z,79,83,low
2019-08-10T00:30Z,2019-08-10T01:00Z,89,84,low
2019-08-10T01:00Z,2019-08-10T01:30Z,90,89,low
2019-08-10T01:30Z,2019-08-10T02:00Z,90,92,low
2019-08-10T02:00Z,2019-08-10T02:30Z,96,94,low
2019-08-10T02:30Z,2019-08-10T03:00Z,99,94,low
2019-08-10T03:00Z,2019-08-10T03:30Z,94,91,low
2019-08-10T23:00Z,2019-08-10T23:30Z,89,96,low
2019-08-10T23:30Z,2019-08-11T00:00Z,91,106,low
2019-08-11T00:00Z,2019-08-11T00:30Z,104,118,low
2019-08-11T00:30Z,2019-08-11T01:00Z,120,123,low
2019-08-11T01:00Z,2019-08-11T01:30Z,126,128,low
2019-08-11T01:30Z,2019-08-11T02:00Z,130,127,low
2019-08-11T02:00Z,2019-08-11T02:30Z,131,126,low
2019-08-11T02:30Z,2019-08-11T03:00Z,130,121,low
2019-08-11T03:00Z,2019-08-11T03:30Z,125,118,low
2019-08-11T23:00Z,2019-08-11T23:30Z,128,133,low
2019-08-11T23:30Z,2019-08-12T00:00Z,125,134,low
2019-08-12T00:00Z,2019-08-12T00:30Z,136,135,low
2019-08-12T00:30Z,2019-08-12T01:00Z,140,138,low
2019-08-12T01:00Z,2019-08-12T01:30Z,142,139,low
2019-08-12T01:30Z,2019-08-12T02:00Z,140,140,low
2019-08-12T02:00Z,2019-08-12T02:30Z,144,142,low
2019-08-12T02:30Z,2019-08-12T03:00Z,146,147,low
2019-08-12T03:00Z,2019-08-12T03:30Z,152,152,low
2019-08-12T23:00Z,2019-08-12T23:30Z,234,217,moderate
2019-08-12T23:30Z,2019-08-13T00:00Z,228,214,moderate
2019-08-13T00:00Z,2019-08-13T00:30Z,216,212,moderate
2019-08-13T00:30Z,2019-08-13T01:00Z,213,207,moderate
2019-08-13T01:00Z,2019-08-13T01:30Z,211,209,moderate
2019-08-13T01:30Z,2019-08-13T02:00Z,213,209,moderate
2019-08-13T02:00Z,2019-08-13T02:30Z,209,208,moderate
2019-08-13T02:30Z,2019-08-13T03:00Z,214,209,moderate
2019-08-13T03:00Z,2019-08-13T03:30Z,213,212,moderate
2019-08-13T23:00Z,2019-08-13T23:30Z,219,224,moderate
2019-08-13T23:30Z,2019-08-14T00:00Z,216,232,moderate
2019-08-14T00:00Z,2019-08-14T00:30Z,230,238,moderate
2019-08-14T00:30Z,2019-08-14T01:00Z,241,237,moderate
